i,j,org1,org2,normalized_score
0,713,coronavirus,human,0.1739
0,714,coronavirus,human,0.1364
0,715,coronavirus,human,0.1429
0,716,coronavirus,human,0.1765
0,717,coronavirus,human,0.2632
0,718,coronavirus,human,0.1379
0,719,coronavirus,human,0.0909
0,720,coronavirus,human,0.1364
0,721,coronavirus,human,0.1905
0,722,coronavirus,human,0.1364
0,723,coronavirus,human,0.1667
0,724,coronavirus,human,0.1200
0,725,coronavirus,human,0.3500
0,726,coronavirus,human,0.0741
0,727,coronavirus,human,0.3000
0,728,coronavirus,human,0.2105
0,729,coronavirus,human,0.2857
0,730,coronavirus,human,0.0800
0,731,coronavirus,human,0.2105
0,732,coronavirus,human,0.1739
0,733,coronavirus,human,0.2174
0,734,coronavirus,human,0.1364
0,735,coronavirus,human,0.1481
0,736,coronavirus,human,0.1905
0,737,coronavirus,human,0.2381
0,738,coronavirus,human,0.2000
0,739,coronavirus,human,0.1905
0,740,coronavirus,human,0.2222
0,741,coronavirus,human,0.2727
0,742,coronavirus,human,0.1667
0,743,coronavirus,human,0.2083
0,744,coronavirus,human,0.2083
0,745,coronavirus,human,0.1481
0,746,coronavirus,human,0.2857
0,747,coronavirus,human,0.1364
0,748,coronavirus,human,0.1739
0,749,coronavirus,human,0.2414
0,750,coronavirus,human,0.1667
0,751,coronavirus,human,0.1500
0,752,coronavirus,human,0.2174
0,753,coronavirus,human,0.1905
0,754,coronavirus,human,0.1739
0,755,coronavirus,human,0.3000
0,756,coronavirus,human,0.3158
0,757,coronavirus,human,0.1905
0,758,coronavirus,human,0.2727
0,759,coronavirus,human,0.1429
0,760,coronavirus,human,0.1429
0,761,coronavirus,human,0.2174
0,762,coronavirus,human,0.2941
0,763,coronavirus,human,0.1176
0,764,coronavirus,human,0.1429
0,765,coronavirus,human,0.1364
0,766,coronavirus,human,0.1481
0,767,coronavirus,human,0.1739
0,768,coronavirus,human,0.1667
0,769,coronavirus,human,0.0870
0,770,coronavirus,human,0.1905
0,771,coronavirus,human,0.2000
0,772,coronavirus,human,0.1600
0,773,coronavirus,human,0.1739
0,774,coronavirus,human,0.2083
0,775,coronavirus,human,0.2381
0,776,coronavirus,human,0.0833
0,777,coronavirus,human,0.1600
0,778,coronavirus,human,0.1739
0,779,coronavirus,human,0.1579
0,780,coronavirus,human,0.2500
0,781,coronavirus,human,0.1250
0,782,coronavirus,human,0.1364
0,783,coronavirus,human,0.1304
0,784,coronavirus,human,0.2609
0,785,coronavirus,human,0.2000
0,786,coronavirus,human,0.1579
0,787,coronavirus,human,0.2105
0,788,coronavirus,human,0.1250
0,789,coronavirus,human,0.2353
0,790,coronavirus,human,0.2222
0,791,coronavirus,human,0.1200
0,792,coronavirus,human,0.2222
0,793,coronavirus,human,0.0909
0,794,coronavirus,human,0.1905
0,795,coronavirus,human,0.1379
0,796,coronavirus,human,0.1250
0,797,coronavirus,human,0.2400
0,798,coronavirus,human,0.1304
0,799,coronavirus,human,0.2500
0,800,coronavirus,human,0.1739
0,801,coronavirus,human,0.2000
0,802,coronavirus,human,0.2381
0,803,coronavirus,human,0.1429
0,804,coronavirus,human,0.2941
0,805,coronavirus,human,0.1923
0,806,coronavirus,human,0.2500
0,807,coronavirus,human,0.2727
0,808,coronavirus,human,0.2800
0,809,coronavirus,human,0.1154
0,810,coronavirus,human,0.3000
0,811,coronavirus,human,0.1304
0,812,coronavirus,human,0.2083
0,813,coronavirus,human,0.3077
0,814,coronavirus,human,0.1364
0,815,coronavirus,human,0.2222
0,816,coronavirus,human,0.2083
0,817,coronavirus,human,0.1667
0,818,coronavirus,human,0.2500
0,819,coronavirus,human,0.2222
0,820,coronavirus,human,0.0833
0,821,coronavirus,human,0.2083
0,822,coronavirus,human,0.2941
0,823,coronavirus,human,0.1786
0,824,coronavirus,human,0.1364
0,825,coronavirus,human,0.2174
0,826,coronavirus,human,0.1154
0,827,coronavirus,human,0.3000
0,828,coronavirus,human,0.1667
0,829,coronavirus,human,0.1364
0,830,coronavirus,human,0.1739
0,831,coronavirus,human,0.0870
0,832,coronavirus,human,0.1905
0,833,coronavirus,human,0.1481
0,834,coronavirus,human,0.2083
0,835,coronavirus,human,0.2727
0,836,coronavirus,human,0.2500
0,837,coronavirus,human,0.2381
0,838,coronavirus,human,0.1739
0,839,coronavirus,human,0.2105
0,840,coronavirus,human,0.2174
0,841,coronavirus,human,0.3077
0,842,coronavirus,human,0.1538
0,843,coronavirus,human,0.1739
0,844,coronavirus,human,0.2222
0,845,coronavirus,human,0.1905
0,846,coronavirus,human,0.3333
0,847,coronavirus,human,0.1500
0,848,coronavirus,human,0.1818
0,849,coronavirus,human,0.1905
0,850,coronavirus,human,0.1538
0,851,coronavirus,human,0.2083
0,852,coronavirus,human,0.2083
0,853,coronavirus,human,0.2500
0,854,coronavirus,human,0.1481
0,855,coronavirus,human,0.2609
0,856,coronavirus,human,0.2941
0,857,coronavirus,human,0.2174
0,858,coronavirus,human,0.1667
0,859,coronavirus,human,0.2083
0,860,coronavirus,human,0.1379
0,861,coronavirus,human,0.1739
0,862,coronavirus,human,0.2857
0,863,coronavirus,influenza,0.2333
0,864,coronavirus,influenza,0.1667
0,865,coronavirus,influenza,0.2333
0,866,coronavirus,influenza,0.2759
0,867,coronavirus,influenza,0.1379
0,868,coronavirus,influenza,0.1429
0,869,coronavirus,influenza,0.1429
0,870,coronavirus,influenza,0.1379
0,871,coronavirus,influenza,0.1786
0,872,coronavirus,influenza,0.1786
0,873,coronavirus,influenza,0.2000
0,874,coronavirus,influenza,0.1250
0,875,coronavirus,influenza,0.1724
0,876,coronavirus,influenza,0.1667
0,877,coronavirus,influenza,0.1429
0,878,coronavirus,influenza,0.2800
0,879,coronavirus,influenza,0.2759
0,880,coronavirus,influenza,0.1600
0,881,coronavirus,influenza,0.1600
0,882,coronavirus,influenza,0.1724
0,883,coronavirus,influenza,0.1379
0,884,coronavirus,influenza,0.1935
0,885,coronavirus,influenza,0.2727
0,886,coronavirus,influenza,0.3333
0,887,coronavirus,influenza,0.1852
0,888,coronavirus,influenza,0.1429
0,889,coronavirus,influenza,0.1200
0,890,coronavirus,influenza,0.1379
0,891,coronavirus,influenza,0.2069
0,892,coronavirus,influenza,0.2069
0,893,coronavirus,influenza,0.2069
0,894,coronavirus,influenza,0.2069
0,895,coronavirus,influenza,0.2069
0,896,coronavirus,influenza,0.2069
0,897,coronavirus,influenza,0.2069
0,898,coronavirus,influenza,0.2069
0,899,coronavirus,influenza,0.2069
0,900,coronavirus,influenza,0.1667
0,901,coronavirus,influenza,0.1667
0,902,coronavirus,influenza,0.1765
0,903,coronavirus,influenza,0.1212
0,904,coronavirus,influenza,0.2143
0,905,coronavirus,influenza,0.1481
0,906,coronavirus,influenza,0.1429
0,907,coronavirus,influenza,0.1429
0,908,coronavirus,influenza,0.2400
0,909,coronavirus,influenza,0.2273
0,910,coronavirus,influenza,0.1290
0,911,coronavirus,influenza,0.1818
0,912,coronavirus,influenza,0.1923
0,913,coronavirus,influenza,0.2381
0,914,coronavirus,influenza,0.1739
0,915,coronavirus,influenza,0.2000
0,916,coronavirus,influenza,0.1600
0,917,coronavirus,influenza,0.1379
0,918,coronavirus,influenza,0.2500
0,919,coronavirus,influenza,0.1212
0,920,coronavirus,influenza,0.1786
0,921,coronavirus,influenza,0.1667
0,922,coronavirus,influenza,0.2333
0,923,coronavirus,influenza,0.3636
0,924,coronavirus,influenza,0.1613
0,925,coronavirus,influenza,0.2083
0,926,coronavirus,influenza,0.2500
0,927,coronavirus,influenza,0.1724
0,928,coronavirus,influenza,0.1786
0,929,coronavirus,influenza,0.1935
0,930,coronavirus,influenza,0.2083
0,931,coronavirus,influenza,0.1429
0,932,coronavirus,influenza,0.2500
0,933,coronavirus,influenza,0.1786
0,934,coronavirus,influenza,0.1034
0,935,coronavirus,influenza,0.1429
0,936,coronavirus,influenza,0.1212
0,937,coronavirus,influenza,0.1034
0,938,coronavirus,influenza,0.1481
0,939,coronavirus,influenza,0.2222
0,940,coronavirus,influenza,0.1613
0,941,coronavirus,influenza,0.1429
0,942,coronavirus,influenza,0.2500
0,943,coronavirus,influenza,0.2759
0,944,coronavirus,influenza,0.1212
0,945,coronavirus,influenza,0.2500
0,946,coronavirus,influenza,0.0952
0,947,coronavirus,influenza,0.1111
0,948,coronavirus,influenza,0.1111
0,949,coronavirus,influenza,0.2500
0,950,coronavirus,influenza,0.1429
0,951,coronavirus,influenza,0.1471
0,952,coronavirus,influenza,0.1429
0,953,coronavirus,influenza,0.1212
0,954,coronavirus,influenza,0.1613
0,955,coronavirus,influenza,0.1212
0,956,coronavirus,influenza,0.1852
0,957,coronavirus,influenza,0.1200
0,958,coronavirus,influenza,0.1538
0,959,coronavirus,influenza,0.1818
0,960,coronavirus,influenza,0.2400
1,2,coronavirus,coronavirus,0.1111
1,3,coronavirus,coronavirus,0.1200
1,4,coronavirus,coronavirus,0.2353
1,5,coronavirus,coronavirus,0.2353
1,6,coronavirus,coronavirus,0.2353
1,7,coronavirus,coronavirus,0.2353
1,8,coronavirus,coronavirus,0.2353
1,9,coronavirus,coronavirus,0.1739
1,10,coronavirus,coronavirus,0.2222
1,11,coronavirus,coronavirus,0.2222
1,12,coronavirus,coronavirus,0.2500
1,13,coronavirus,coronavirus,0.2105
1,14,coronavirus,coronavirus,0.2105
1,15,coronavirus,coronavirus,0.1739
1,16,coronavirus,coronavirus,0.1739
1,17,coronavirus,coronavirus,0.2105
1,18,coronavirus,coronavirus,0.1739
1,19,coronavirus,coronavirus,0.2222
1,20,coronavirus,coronavirus,0.3333
1,21,coronavirus,coronavirus,0.2222
1,22,coronavirus,coronavirus,0.1500
1,23,coronavirus,coronavirus,0.2222
1,24,coronavirus,coronavirus,0.1500
1,25,coronavirus,coronavirus,0.1500
1,26,coronavirus,coronavirus,0.2222
1,27,coronavirus,coronavirus,0.1500
1,28,coronavirus,coronavirus,0.1667
1,29,coronavirus,coronavirus,0.1250
1,30,coronavirus,coronavirus,0.1364
1,31,coronavirus,coronavirus,0.1667
1,32,coronavirus,coronavirus,0.1667
1,33,coronavirus,coronavirus,0.2143
1,34,coronavirus,coronavirus,0.2105
1,35,coronavirus,coronavirus,0.1304
1,36,coronavirus,coronavirus,0.1304
1,37,coronavirus,coronavirus,0.1579
1,38,coronavirus,coronavirus,0.2105
1,39,coronavirus,coronavirus,0.1739
1,40,coronavirus,coronavirus,0.2000
1,41,coronavirus,coronavirus,0.2000
1,42,coronavirus,coronavirus,0.2000
1,43,coronavirus,coronavirus,0.1818
1,44,coronavirus,coronavirus,0.2500
1,45,coronavirus,coronavirus,0.2143
1,46,coronavirus,coronavirus,0.2000
1,47,coronavirus,coronavirus,0.3333
1,48,coronavirus,coronavirus,0.2000
1,49,coronavirus,coronavirus,0.2500
1,50,coronavirus,coronavirus,0.1364
1,51,coronavirus,coronavirus,0.2222
1,52,coronavirus,coronavirus,0.2222
1,53,coronavirus,coronavirus,0.1739
1,54,coronavirus,coronavirus,0.1500
1,55,coronavirus,coronavirus,0.1250
1,56,coronavirus,coronavirus,0.2222
1,57,coronavirus,coronavirus,0.1667
1,58,coronavirus,coronavirus,0.2174
1,59,coronavirus,coronavirus,0.1667
1,60,coronavirus,coronavirus,0.1579
1,61,coronavirus,coronavirus,0.2778
1,62,coronavirus,coronavirus,0.1250
1,63,coronavirus,coronavirus,0.0800
1,64,coronavirus,coronavirus,0.0800
1,65,coronavirus,coronavirus,0.2105
1,66,coronavirus,coronavirus,0.1739
1,67,coronavirus,coronavirus,0.1429
1,68,coronavirus,coronavirus,0.0800
1,69,coronavirus,coronavirus,0.0800
1,70,coronavirus,coronavirus,0.2105
1,71,coronavirus,coronavirus,0.1154
1,72,coronavirus,coronavirus,0.1667
1,73,coronavirus,coronavirus,0.2857
1,74,coronavirus,coronavirus,0.2857
1,75,coronavirus,coronavirus,0.1250
1,76,coronavirus,coronavirus,0.1364
1,77,coronavirus,coronavirus,0.1500
1,78,coronavirus,coronavirus,0.1500
1,79,coronavirus,coronavirus,0.1429
1,80,coronavirus,coronavirus,0.1786
1,81,coronavirus,coronavirus,0.1739
1,82,coronavirus,coronavirus,0.2105
1,83,coronavirus,coronavirus,0.2105
1,84,coronavirus,coronavirus,0.2000
1,85,coronavirus,coronavirus,0.1579
1,86,coronavirus,coronavirus,0.1875
1,87,coronavirus,coronavirus,0.1667
1,88,coronavirus,coronavirus,0.1667
1,89,coronavirus,coronavirus,0.2222
1,90,coronavirus,coronavirus,0.0833
1,91,coronavirus,coronavirus,0.2857
1,92,coronavirus,coronavirus,0.1667
1,93,coronavirus,coronavirus,0.2857
1,94,coronavirus,coronavirus,0.3571
1,95,coronavirus,coronavirus,0.3333
1,96,coronavirus,coronavirus,0.3333
1,97,coronavirus,coronavirus,0.1765
1,98,coronavirus,coronavirus,0.1765
1,99,coronavirus,coronavirus,0.2308
1,100,coronavirus,coronavirus,0.2143
1,101,coronavirus,coronavirus,0.2143
1,102,coronavirus,coronavirus,0.2632
1,103,coronavirus,coronavirus,0.2308
1,104,coronavirus,coronavirus,0.1905
1,105,coronavirus,coronavirus,0.2000
1,106,coronavirus,coronavirus,0.2500
1,107,coronavirus,coronavirus,0.2857
1,108,coronavirus,coronavirus,0.2667
1,109,coronavirus,coronavirus,0.1500
1,110,coronavirus,coronavirus,0.3000
1,111,coronavirus,coronavirus,0.3077
1,112,coronavirus,coronavirus,0.1429
1,113,coronavirus,coronavirus,0.1429
1,114,coronavirus,coronavirus,0.2000
1,115,coronavirus,coronavirus,0.1579
1,116,coronavirus,coronavirus,0.2857
1,117,coronavirus,coronavirus,0.2353
1,118,coronavirus,coronavirus,0.2353
1,119,coronavirus,coronavirus,0.2353
1,120,coronavirus,coronavirus,0.1765
1,121,coronavirus,coronavirus,0.2857
1,122,coronavirus,coronavirus,0.1579
1,123,coronavirus,coronavirus,0.1667
1,124,coronavirus,coronavirus,0.1818
1,125,coronavirus,coronavirus,0.1765
1,126,coronavirus,coronavirus,0.2000
1,127,coronavirus,coronavirus,0.2500
1,128,coronavirus,coronavirus,0.1667
1,129,coronavirus,coronavirus,0.3636
1,130,coronavirus,coronavirus,0.2000
1,131,coronavirus,coronavirus,0.0870
1,132,coronavirus,coronavirus,0.1500
1,133,coronavirus,coronavirus,0.0870
1,134,coronavirus,coronavirus,0.1739
1,135,coronavirus,coronavirus,0.2000
1,136,coronavirus,coronavirus,0.1176
1,137,coronavirus,coronavirus,0.2000
1,138,coronavirus,coronavirus,0.1600
1,139,coronavirus,coronavirus,0.3571
1,140,coronavirus,coronavirus,0.2667
1,141,coronavirus,coronavirus,0.2667
1,142,coronavirus,coronavirus,0.2000
1,143,coronavirus,coronavirus,0.2083
1,144,coronavirus,coronavirus,0.1579
1,145,coronavirus,coronavirus,0.1053
1,146,coronavirus,coronavirus,0.3636
1,147,coronavirus,coronavirus,0.2500
1,148,coronavirus,coronavirus,0.3636
1,149,coronavirus,coronavirus,0.2353
1,150,coronavirus,coronavirus,0.2353
1,151,coronavirus,coronavirus,0.2353
1,152,coronavirus,coronavirus,0.1667
1,153,coronavirus,coronavirus,0.2941
1,154,coronavirus,coronavirus,0.2222
1,155,coronavirus,coronavirus,0.1667
1,156,coronavirus,coronavirus,0.2941
1,157,coronavirus,coronavirus,0.2222
1,158,coronavirus,coronavirus,0.1053
1,159,coronavirus,coronavirus,0.1667
1,160,coronavirus,coronavirus,0.1667
1,161,coronavirus,coronavirus,0.3077
1,162,coronavirus,coronavirus,0.3077
1,163,coronavirus,coronavirus,0.0909
1,164,coronavirus,coronavirus,0.3077
1,165,coronavirus,coronavirus,0.3077
1,166,coronavirus,coronavirus,0.3077
1,167,coronavirus,coronavirus,0.0714
1,168,coronavirus,coronavirus,0.0714
1,169,coronavirus,coronavirus,0.0714
1,170,coronavirus,coronavirus,0.0714
1,171,coronavirus,coronavirus,0.2353
1,172,coronavirus,coronavirus,0.2353
1,173,coronavirus,coronavirus,0.2353
1,174,coronavirus,coronavirus,0.1765
1,175,coronavirus,coronavirus,0.1500
1,176,coronavirus,coronavirus,0.2143
1,177,coronavirus,coronavirus,0.1500
1,178,coronavirus,coronavirus,0.1500
1,179,coronavirus,coronavirus,0.2000
1,180,coronavirus,coronavirus,0.2000
1,181,coronavirus,coronavirus,0.2353
1,182,coronavirus,coronavirus,0.2222
1,183,coronavirus,coronavirus,0.2857
1,184,coronavirus,coronavirus,0.1739
1,185,coronavirus,coronavirus,0.1739
1,186,coronavirus,coronavirus,0.2857
1,187,coronavirus,coronavirus,0.1667
1,188,coronavirus,coronavirus,0.1667
1,189,coronavirus,coronavirus,0.2222
1,190,coronavirus,coronavirus,0.1500
1,191,coronavirus,coronavirus,0.2500
1,192,coronavirus,coronavirus,0.1053
1,193,coronavirus,coronavirus,0.1905
1,194,coronavirus,coronavirus,0.1739
1,195,coronavirus,coronavirus,0.1739
1,196,coronavirus,coronavirus,0.1111
1,197,coronavirus,coronavirus,0.1429
1,198,coronavirus,coronavirus,0.1500
1,199,coronavirus,coronavirus,0.1500
1,200,coronavirus,coronavirus,0.2000
1,201,coronavirus,coronavirus,0.1579
1,202,coronavirus,coronavirus,0.2857
1,203,coronavirus,coronavirus,0.1600
1,204,coronavirus,coronavirus,0.1739
1,205,coronavirus,coronavirus,0.1905
1,206,coronavirus,coronavirus,0.2000
1,207,coronavirus,coronavirus,0.1364
1,208,coronavirus,coronavirus,0.1739
1,209,coronavirus,coronavirus,0.1364
1,210,coronavirus,coronavirus,0.2000
1,211,coronavirus,coronavirus,0.1739
1,212,coronavirus,coronavirus,0.1667
1,213,coronavirus,coronavirus,0.1739
1,214,coronavirus,coronavirus,0.1500
1,215,coronavirus,coronavirus,0.1364
1,216,coronavirus,coronavirus,0.1667
1,217,coronavirus,coronavirus,0.1905
1,218,coronavirus,coronavirus,0.2000
1,219,coronavirus,coronavirus,0.2000
1,220,coronavirus,coronavirus,0.0741
1,221,coronavirus,coronavirus,0.2667
1,222,coronavirus,coronavirus,0.2667
1,223,coronavirus,coronavirus,0.2222
1,224,coronavirus,coronavirus,0.1500
1,225,coronavirus,coronavirus,0.2000
1,226,coronavirus,coronavirus,0.2083
1,227,coronavirus,coronavirus,0.0870
1,228,coronavirus,coronavirus,0.0870
1,229,coronavirus,coronavirus,0.1875
1,230,coronavirus,coronavirus,0.1818
1,231,coronavirus,coronavirus,0.1364
1,232,coronavirus,coronavirus,0.1364
1,233,coronavirus,coronavirus,0.1364
1,234,coronavirus,coronavirus,0.2083
1,235,coronavirus,coronavirus,0.1739
1,236,coronavirus,coronavirus,0.1818
1,237,coronavirus,coronavirus,0.2667
1,238,coronavirus,coronavirus,0.2667
1,239,coronavirus,coronavirus,0.2667
1,240,coronavirus,coronavirus,0.1111
1,241,coronavirus,coronavirus,0.1111
1,242,coronavirus,coronavirus,0.1111
1,243,coronavirus,coronavirus,0.1000
1,244,coronavirus,coronavirus,0.1481
1,245,coronavirus,coronavirus,0.1818
1,246,coronavirus,coronavirus,0.1818
1,247,coronavirus,coronavirus,0.2500
1,248,coronavirus,coronavirus,0.1739
1,249,coronavirus,coronavirus,0.1739
1,250,coronavirus,coronavirus,0.2667
1,251,coronavirus,coronavirus,0.0800
1,252,coronavirus,coronavirus,0.1176
1,253,coronavirus,coronavirus,0.1667
1,254,coronavirus,coronavirus,0.2727
1,255,coronavirus,coronavirus,0.1053
1,256,coronavirus,coronavirus,0.2000
1,257,coronavirus,coronavirus,0.1000
1,258,coronavirus,coronavirus,0.2222
1,259,coronavirus,coronavirus,0.0833
1,260,coronavirus,coronavirus,0.1500
1,261,coronavirus,coronavirus,0.2000
1,262,coronavirus,coronavirus,0.1579
1,263,coronavirus,coronavirus,0.1600
1,264,coronavirus,coronavirus,0.1905
1,265,coronavirus,coronavirus,0.2222
1,266,coronavirus,coronavirus,0.1667
1,267,coronavirus,coronavirus,0.3333
1,268,coronavirus,coronavirus,0.1905
1,269,coronavirus,coronavirus,0.2353
1,270,coronavirus,coronavirus,0.2000
1,271,coronavirus,coronavirus,0.1875
1,272,coronavirus,coronavirus,0.3333
1,273,coronavirus,coronavirus,0.1579
1,274,coronavirus,coronavirus,0.2778
1,275,coronavirus,coronavirus,0.1765
1,276,coronavirus,coronavirus,0.3333
1,277,coronavirus,coronavirus,0.2632
1,278,coronavirus,coronavirus,0.1905
1,279,coronavirus,coronavirus,0.2000
1,280,coronavirus,coronavirus,0.1818
1,281,coronavirus,coronavirus,0.1875
1,282,coronavirus,coronavirus,0.1875
1,283,coronavirus,coronavirus,0.2000
1,284,coronavirus,coronavirus,0.1000
1,285,coronavirus,coronavirus,0.1111
1,286,coronavirus,coronavirus,0.3000
1,287,coronavirus,coronavirus,0.2353
1,288,coronavirus,coronavirus,0.1905
1,289,coronavirus,coronavirus,0.1111
1,290,coronavirus,coronavirus,0.3000
1,291,coronavirus,coronavirus,0.2222
1,292,coronavirus,coronavirus,0.1667
1,293,coronavirus,coronavirus,0.1250
1,294,coronavirus,coronavirus,0.1875
1,295,coronavirus,coronavirus,0.2353
1,296,coronavirus,coronavirus,0.1364
1,297,coronavirus,coronavirus,0.1250
1,298,coronavirus,coronavirus,0.1250
1,299,coronavirus,coronavirus,0.1250
1,300,coronavirus,coronavirus,0.2353
1,301,coronavirus,coronavirus,0.1500
1,302,coronavirus,coronavirus,0.1875
1,303,coronavirus,coronavirus,0.1250
1,304,coronavirus,coronavirus,0.0952
1,305,coronavirus,coronavirus,0.1250
1,306,coronavirus,coronavirus,0.1333
1,307,coronavirus,coronavirus,0.1818
1,308,coronavirus,coronavirus,0.0952
1,309,coronavirus,coronavirus,0.0909
1,310,coronavirus,coronavirus,0.2000
1,311,coronavirus,coronavirus,0.1852
1,312,coronavirus,coronavirus,0.1667
1,313,coronavirus,coronavirus,0.1905
1,314,coronavirus,coronavirus,0.1600
1,315,coronavirus,coronavirus,0.1111
1,316,coronavirus,coronavirus,0.2632
1,317,coronavirus,coronavirus,0.1500
1,318,coronavirus,coronavirus,0.1875
1,319,coronavirus,coronavirus,0.2857
1,320,coronavirus,coronavirus,0.1250
1,321,coronavirus,coronavirus,0.1500
1,322,coronavirus,coronavirus,0.2222
1,323,coronavirus,coronavirus,0.0833
1,324,coronavirus,coronavirus,0.1667
1,325,coronavirus,coronavirus,0.1905
1,326,coronavirus,coronavirus,0.1739
1,327,coronavirus,coronavirus,0.1875
1,328,coronavirus,coronavirus,0.2222
1,329,coronavirus,coronavirus,0.1667
1,330,coronavirus,coronavirus,0.1250
1,331,coronavirus,coronavirus,0.2222
1,332,coronavirus,coronavirus,0.3077
